players_id,team_id,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
11,1,Filipe Luis,Left-Back,DEF,34,Brazil,1.82,left,2019-07-23,Atletico Madrid,2021-12-31,2.26,https://www.transfermarkt.com/filipe-luis/profil/spieler/21725
12,1,Rene,Left-Back,DEF,27,Brazil,1.74,left,2017-02-06,Sport Club do Recife,2022-12-31,1.81,https://www.transfermarkt.com/rene/profil/spieler/212209
13,1,Rafinha,Right-Back,DEF,34,Brazil,1.72,right,2019-07-01,Bayern Munich,2021-12-31,2.71,https://www.transfermarkt.com/rafinha/profil/spieler/33947
14,1,Joao Lucas,Right-Back,DEF,22,Brazil,1.81,right,2019-05-09,Bangu Atletico Clube (RJ),2021-12-31,0.11,https://www.transfermarkt.com/joao-lucas/profil/spieler/672292
15,1,Thiago Maia,Defensive Midfield,MID,23,Brazil,1.79,left,2020-01-22,LOSC Lille,2021-06-30,3.62,https://www.transfermarkt.com/thiago-maia/profil/spieler/294873
16,1,Piris da Motta,Defensive Midfield,MID,25,Paraguay,1.8,right,2018-08-01,Club Atletico San Lorenzo de Almagro,2022-12-31,1.81,https://www.transfermarkt.com/piris-da-motta/profil/spieler/273033
17,1,Vinicius Souza,Defensive Midfield,MID,20,Brazil,1.87,right,2019-08-31,Clube de Regatas do Flamengo U20,2021-12-31,0.06,https://www.transfermarkt.com/vinicius-souza/profil/spieler/663581
18,1,Gerson,Central Midfield,MID,23,Brazil,1.84,left,2019-07-12,AS Roma,2023-12-31,12.43,https://www.transfermarkt.com/gerson/profil/spieler/341705
19,1,Willian Arao,Central Midfield,MID,27,Brazil,1.81,right,2016-01-01,Botafogo Rio de Janeiro,2023-12-31,4.52,https://www.transfermarkt.com/willian-arao/profil/spieler/210747
20,1,Hugo Moura,Central Midfield,MID,22,Brazil,1.77,right,,N.A.,2023-12-31,0.06,https://www.transfermarkt.com/hugo-moura/profil/spieler/644157
21,1,Everton Ribeiro,Right Midfield,MID,31,Brazil,1.74,left,2017-06-20,Al-Ahli Dubai Club,2023-12-31,7.34,https://www.transfermarkt.com/everton-ribeiro/profil/spieler/52896
22,1,Giorgian de Arrascaeta,Attacking Midfield,MID,26,Uruguay,1.74,right,2019-01-12,Cruzeiro Esporte Clube,2023-12-31,16.95,https://www.transfermarkt.com/giorgian-de-arrascaeta/profil/spieler/248410
23,1,Diego,Attacking Midfield,MID,35,Brazil,1.73,right,2016-07-19,Fenerbahce SK,2020-12-31,3.16,https://www.transfermarkt.com/diego/profil/spieler/4248
24,1,Lazaro,Attacking Midfield,MID,18,Brazil,1.81,right,2020-01-27,Clube de Regatas do Flamengo U20,2025-12-31,2.03,https://www.transfermarkt.com/lazaro/profil/spieler/574772
25,1,Bruno Henrique,Left Winger,ATT,29,Brazil,1.84,right,2019-01-23,Santos FC,2023-12-31,5.88,https://www.transfermarkt.com/bruno-henrique/profil/spieler/353108
26,1,Vitinho,Left Winger,ATT,26,Brazil,1.8,both,2018-07-30,CSKA Moscow,2022-12-31,5.42,https://www.transfermarkt.com/vitinho/profil/spieler/213605
27,1,Michael,Left Winger,ATT,24,Brazil,1.66,right,2020-01-20,Goias Esporte Clube,2024-12-31,4.52,https://www.transfermarkt.com/michael/profil/spieler/520392
28,1,Pedro Rocha,Left Winger,ATT,25,Brazil,1.75,right,2020-01-01,Spartak Moscow,2020-12-31,2.71,https://www.transfermarkt.com/pedro-rocha/profil/spieler/362844
29,1,Lucas Silva,Left Winger,ATT,22,Brazil,1.76,right,,N.A.,2020-12-31,0.37,https://www.transfermarkt.com/lucas-silva/profil/spieler/644158
30,1,Orlando Berrio,Right Winger,ATT,29,Colombia,1.82,right,2017-01-27,Atletico Nacional,2020-12-31,1.81,https://www.transfermarkt.com/orlando-berrio/profil/spieler/119197
31,1,Gabriel Barbosa,Centre-Forward,ATT,23,Brazil,1.78,left,2020-01-28,Inter Milan,2024-12-31,20.9,https://www.transfermarkt.com/gabriel-barbosa/profil/spieler/244275
32,1,Pedro,Centre-Forward,ATT,22,Brazil,1.85,right,2020-01-23,ACF Fiorentina,2020-12-31,13.56,https://www.transfermarkt.com/pedro/profil/spieler/432895
33,1,Lincoln,Centre-Forward,ATT,19,Brazil,1.78,right,2018-01-01,Clube de Regatas do Flamengo U20,2023-12-31,6.1,https://www.transfermarkt.com/lincoln/profil/spieler/372046
34,2,Weverton,Goalkeeper,GLK,32,Brazil,1.89,right,2018-01-01,Atletico Paranaense,2024-12-31,3.95,https://www.transfermarkt.com/weverton/profil/spieler/69400
35,2,Jailson,Goalkeeper,GLK,38,Brazil,1.86,right,2014-10-02,Ceara Sporting Club,2020-12-31,0.28,https://www.transfermarkt.com/jailson/profil/spieler/112940
36,2,Vinicius Silvestre,Goalkeeper,GLK,26,Brazil,1.95,right,2013-07-01,SE Palmeiras B,2021-12-31,0.11,https://www.transfermarkt.com/vinicius-silvestre/profil/spieler/286772
37,2,Vitor Hugo,Centre-Back,DEF,29,Brazil,1.87,left,2019-07-29,ACF Fiorentina,2024-06-30,5.42,https://www.transfermarkt.com/vitor-hugo/profil/spieler/149752
38,2,Gustavo Gomez,Centre-Back,DEF,27,Paraguay,1.85,right,2020-01-01,AC Milan,2020-06-30,3.95,https://www.transfermarkt.com/gustavo-gomez/profil/spieler/215390
39,2,Luan,Centre-Back,DEF,27,Brazil,1.86,right,2017-04-05,Club de Regatas Vasco da Gama,2023-03-31,1.81,https://www.transfermarkt.com/luan/profil/spieler/178984
40,2,Emerson Santos,Centre-Back,DEF,25,Brazil,1.84,right,2018-01-01,Botafogo Rio de Janeiro,2022-12-31,0.9,https://www.transfermarkt.com/emerson-santos/profil/spieler/382171
41,2,Diogo Barbosa,Left-Back,DEF,27,Brazil,1.79,left,2018-01-01,Coimbra Esporte Clube Ltda (MG),2022-12-25,3.95,https://www.transfermarkt.com/diogo-barbosa/profil/spieler/167724
42,2,Matias Vina,Left-Back,DEF,22,Uruguay,1.8,left,2020-01-31,Club Nacional,2024-12-31,2.26,https://www.transfermarkt.com/matias-vina/profil/spieler/439072
43,2,Victor Luis,Left-Back,DEF,26,Brazil,1.8,left,2013-07-01,SE Palmeiras B,2022-12-31,1.47,https://www.transfermarkt.com/victor-luis/profil/spieler/234538
44,2,Lucas Esteves,Left-Back,DEF,19,Brazil,1.71,left,2020-01-01,SE Palmeiras B,2024-12-31,0.06,https://www.transfermarkt.com/lucas-esteves/profil/spieler/688668
45,2,Marcos Rocha,Right-Back,DEF,31,Brazil,1.76,right,2019-01-10,Clube Atletico Mineiro,2022-12-31,2.26,https://www.transfermarkt.com/marcos-rocha/profil/spieler/75435
46,2,Mayke,Right-Back,DEF,27,Brazil,1.78,right,2019-01-01,Cruzeiro Esporte Clube,2023-12-31,1.47,https://www.transfermarkt.com/mayke/profil/spieler/147361
47,2,Gabriel Menino,Defensive Midfield,MID,19,Brazil,1.76,right,2020-01-01,SE Palmeiras B,2024-12-31,4.07,https://www.transfermarkt.com/gabriel-menino/profil/spieler/608216
48,2,Felipe Melo,Defensive Midfield,MID,36,Brazil,1.83,right,2017-07-01,Inter Milan,2021-12-30,0.9,https://www.transfermarkt.com/felipe-melo/profil/spieler/35537
49,2,Patrick de Paula,Defensive Midfield,MID,20,Brazil,1.8,left,2020-01-01,SE Palmeiras B,2024-06-30,0.28,https://www.transfermarkt.com/patrick-de-paula/profil/spieler/737821
50,2,Ramires,Central Midfield,MID,33,Brazil,1.79,right,2019-07-01,Without Club,2023-06-30,5.42,https://www.transfermarkt.com/ramires/profil/spieler/54170
51,2,Bruno Henrique,Central Midfield,MID,30,Brazil,1.8,right,2017-06-21,US Palermo,2023-12-31,3.95,https://www.transfermarkt.com/bruno-henrique/profil/spieler/277335
52,2,Ze Rafael,Left Midfield,MID,26,Brazil,1.75,right,2019-01-01,Esporte Clube Bahia,2023-12-31,3.95,https://www.transfermarkt.com/ze-rafael/profil/spieler/225432
53,2,Gustavo Scarpa,Attacking Midfield,MID,26,Brazil,1.77,left,2018-06-27,Fluminense Football Club,2022-12-31,7.34,https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085
54,2,Lucas Lima,Attacking Midfield,MID,29,Brazil,1.76,left,2018-01-01,Santos FC,2022-12-25,5.08,https://www.transfermarkt.com/lucas-lima/profil/spieler/232847
55,2,Raphael Veiga,Attacking Midfield,MID,24,Brazil,1.76,left,2016-12-19,Coritiba Foot Ball Club,2023-12-31,2.26,https://www.transfermarkt.com/raphael-veiga/profil/spieler/432953
56,2,Alejandro Guerra,Attacking Midfield,MID,34,Venezuela,1.72,right,2017-01-01,Atletico Nacional,2020-07-26,0.68,https://www.transfermarkt.com/alejandro-guerra/profil/spieler/72540
57,2,Alanzinho,Attacking Midfield,MID,20,Brazil,1.65,right,2020-01-01,SE Palmeiras B,2023-12-31,0.11,https://www.transfermarkt.com/alanzinho/profil/spieler/428786
58,2,Rony,Left Winger,ATT,25,Brazil,1.7,right,2020-02-21,Club Athletico Paranaense,2024-12-31,4.52,https://www.transfermarkt.com/rony/profil/spieler/371009
59,2,Wesley,Left Winger,ATT,21,Brazil,1.75,right,2020-01-01,SE Palmeiras B,2024-12-31,2.6,https://www.transfermarkt.com/wesley/profil/spieler/674732
60,2,Gabriel Veron,Right Winger,ATT,17,Brazil,1.76,right,2020-01-01,SE Palmeiras B,2024-12-31,25.42,https://www.transfermarkt.com/gabriel-veron/profil/spieler/627221
61,2,Dudu,Right Winger,ATT,28,Brazil,1.66,right,2015-01-11,Dynamo Kyiv,2023-12-31,13.56,https://www.transfermarkt.com/dudu/profil/spieler/114937
62,2,Luiz Adriano,Centre-Forward,ATT,33,Brazil,1.84,right,2019-07-30,Spartak Moscow,2023-06-30,3.95,https://www.transfermarkt.com/luiz-adriano/profil/spieler/48974
63,2,Willian,Centre-Forward,ATT,33,Brazil,1.71,right,2017-01-11,Cruzeiro Esporte Clube,2021-12-31,1.92,https://www.transfermarkt.com/willian/profil/spieler/55338
64,3,Paulo Victor,Goalkeeper,GLK,33,Brazil,1.87,left,2017-07-13,Clube de Regatas do Flamengo,2022-12-31,1.36,https://www.transfermarkt.com/paulo-victor/profil/spieler/67886
65,3,Julio Cesar,Goalkeeper,GLK,33,Brazil,1.91,right,2019-01-03,Fluminense Football Club,2020-12-31,0.9,https://www.transfermarkt.com/julio-cesar/profil/spieler/52647
66,3,Vanderlei,Goalkeeper,GLK,36,Brazil,1.95,right,2020-01-18,Santos FC,2021-12-31,0.9,https://www.transfermarkt.com/vanderlei/profil/spieler/68727
67,3,Phelipe,Goalkeeper,GLK,21,Brazil,1.85,right,2019-01-01,Gremio Foot-Ball Porto Alegrense B,2022-12-31,0.11,https://www.transfermarkt.com/phelipe/profil/spieler/608218
68,3,Brenno,Goalkeeper,GLK,21,Brazil,1.88,-,2019-01-01,Gremio Foot-Ball Porto Alegrense B,,0.06,https://www.transfermarkt.com/brenno/profil/spieler/555016
69,3,Walter Kannemann,Centre-Back,DEF,29,Argentina,1.84,left,2016-07-15,Atlas Guadalajara,2022-12-31,5.42,https://www.transfermarkt.com/walter-kannemann/profil/spieler/145400
70,3,Pedro Geromel,Centre-Back,DEF,34,Brazil,1.9,right,2016-01-01,1. FC Koln,2021-12-31,3.16,https://www.transfermarkt.com/pedro-geromel/profil/spieler/32568
71,3,David Braz,Centre-Back,DEF,33,Brazil,1.88,right,2019-07-01,Santos FC,2021-12-31,0.9,https://www.transfermarkt.com/david-braz/profil/spieler/53226
72,3,Marcelo Oliveira,Centre-Back,DEF,33,Brazil,1.84,left,2015-01-01,Cruzeiro Esporte Clube,2020-12-31,0.82,https://www.transfermarkt.com/marcelo-oliveira/profil/spieler/52844
73,3,Paulo Miranda,Centre-Back,DEF,31,Brazil,1.84,right,2018-01-05,Red Bull Salzburg,2020-12-31,0.82,https://www.transfermarkt.com/paulo-miranda/profil/spieler/80499
74,3,Rodrigues,Centre-Back,DEF,22,Brazil,1.88,right,2019-08-09,ABC Futebol Clube (RN),2022-12-31,0.34,https://www.transfermarkt.com/rodrigues/profil/spieler/445101
75,3,Ruan,Centre-Back,DEF,21,Brazil,1.87,right,2020-01-01,Gremio Foot-Ball Porto Alegrense B,2022-12-31,0.11,https://www.transfermarkt.com/ruan/profil/spieler/555015
76,3,Bruno Cortez,Left-Back,DEF,33,Brazil,1.79,left,2017-01-30,Sao Paulo Futebol Clube,2021-12-31,1.58,https://www.transfermarkt.com/bruno-cortez/profil/spieler/182216
77,3,Guilherme Guedes,Left-Back,DEF,21,Brazil,1.8,left,2020-01-01,Gremio Foot-Ball Porto Alegrense B,2023-12-31,0.11,https://www.transfermarkt.com/guilherme-guedes/profil/spieler/552548
78,3,Leo Gomes,Right-Back,DEF,23,Brazil,1.78,right,2017-01-16,Boa Esporte Clube (MG),2021-12-31,2.71,https://www.transfermarkt.com/leo-gomes/profil/spieler/347016
79,3,Victor Ferraz,Right-Back,DEF,32,Brazil,1.74,right,2020-01-01,Santos FC,2021-12-31,1.36,https://www.transfermarkt.com/victor-ferraz/profil/spieler/153905
80,3,Luis Manuel Orejuela,Right-Back,DEF,24,Colombia,1.8,right,2020-01-17,Cruzeiro Esporte Clube,2020-12-31,1.36,https://www.transfermarkt.com/luis-manuel-orejuela/profil/spieler/331057
81,3,Lucas Silva,Defensive Midfield,MID,27,Brazil,1.81,right,2020-01-01,Without Club,2023-12-31,1.81,https://www.transfermarkt.com/lucas-silva/profil/spieler/218118
82,3,Lucas Araujo,Defensive Midfield,MID,21,Brazil,1.8,right,2020-01-01,Gremio Foot-Ball Porto Alegrense B,,0.06,https://www.transfermarkt.com/lucas-araujo/profil/spieler/555018
83,3,Matheus Henrique,Central Midfield,MID,22,Brazil,1.75,right,2018-09-27,AD Sao Caetano (SP),2023-12-31,19.77,https://www.transfermarkt.com/matheus-henrique/profil/spieler/552549
1005,31,Itambe,Centre-Back,DEF,19,Brazil,1.87,-,,N.A.,,0.0,https://www.transfermarkt.com/itambe/profil/spieler/740406
84,3,Maicon,Central Midfield,MID,34,Brazil,1.84,right,2016-01-01,Sao Paulo Futebol Clube,2021-12-31,1.07,https://www.transfermarkt.com/maicon/profil/spieler/50047
85,3,Thaciano,Central Midfield,MID,25,Brazil,1.82,right,2019-06-28,Boa Esporte Clube (MG),2022-12-31,0.82,https://www.transfermarkt.com/thaciano/profil/spieler/392487
86,3,Darlan Mendes,Central Midfield,MID,22,Brazil,1.79,right,2019-01-01,Gremio Foot-Ball Porto Alegrense U20,2021-12-31,0.28,https://www.transfermarkt.com/darlan-mendes/profil/spieler/570582
87,3,Matheus Frizzo,Central Midfield,MID,21,Brazil,1.82,left,2020-01-01,Gremio Foot-Ball Porto Alegrense B,,0.06,https://www.transfermarkt.com/matheus-frizzo/profil/spieler/688878
88,3,Jean Pyerre,Attacking Midfield,MID,22,Brazil,1.83,right,2018-07-23,Gremio Foot-Ball Porto Alegrense B,2023-12-31,10.17,https://www.transfermarkt.com/jean-pyerre/profil/spieler/351903
89,3,Thiago Neves,Attacking Midfield,MID,35,Brazil,1.76,left,2020-01-27,Cruzeiro Esporte Clube,2020-12-31,2.26,https://www.transfermarkt.com/thiago-neves/profil/spieler/53262
90,3,Patrick,Attacking Midfield,MID,21,Brazil,1.75,left,2019-05-26,Gremio Foot-Ball Porto Alegrense B,2021-03-31,1.47,https://www.transfermarkt.com/patrick/profil/spieler/529646
91,3,Isaque,Attacking Midfield,MID,23,Brazil,1.76,right,2020-01-01,Gremio Foot-Ball Porto Alegrense B,2022-12-31,0.68,https://www.transfermarkt.com/isaque/profil/spieler/627099
92,3,Everton,Left Winger,ATT,24,Brazil,1.74,right,2014-01-01,Gremio Foot-Ball Porto Alegrense U20,2023-12-31,31.64,https://www.transfermarkt.com/everton/profil/spieler/321239
93,3,Pepe,Left Winger,ATT,23,Brazil,1.75,right,2018-01-01,Gremio Foot-Ball Porto Alegrense B,2022-12-31,7.68,https://www.transfermarkt.com/pepe/profil/spieler/520662
94,3,Ferreira,Left Winger,ATT,22,Brazil,1.74,right,2020-01-01,Gremio Foot-Ball Porto Alegrense B,2021-06-30,0.9,https://www.transfermarkt.com/ferreira/profil/spieler/689017
95,3,Alisson,Right Winger,ATT,26,Brazil,1.74,right,2018-01-02,Cruzeiro Esporte Clube,2023-12-31,3.62,https://www.transfermarkt.com/alisson/profil/spieler/229736
96,3,Guilherme Azevedo,Right Winger,ATT,19,Brazil,1.74,left,,N.A.,2024-12-31,0.06,https://www.transfermarkt.com/guilherme-azevedo/profil/spieler/675242
97,3,Luciano,Centre-Forward,ATT,27,Brazil,1.8,both,2019-07-29,CD Leganes,2022-12-31,2.26,https://www.transfermarkt.com/luciano/profil/spieler/223560
98,3,Andre,Centre-Forward,ATT,29,Brazil,1.84,right,2019-02-22,Sport Club do Recife,2021-12-31,1.81,https://www.transfermarkt.com/andre/profil/spieler/104509
99,3,Diego Souza,Centre-Forward,ATT,34,Brazil,1.86,right,2020-01-28,Sao Paulo Futebol Clube,2020-12-31,1.36,https://www.transfermarkt.com/diego-souza/profil/spieler/33315
100,4,Tiago Volpi,Goalkeeper,GLK,29,Brazil,1.88,right,2020-01-01,Queretaro FC,2023-12-31,2.71,https://www.transfermarkt.com/tiago-volpi/profil/spieler/227671
101,4,Lucas Perri,Goalkeeper,GLK,22,Brazil,1.97,right,2017-01-01,FC Sao Paulo B,2022-04-30,0.28,https://www.transfermarkt.com/lucas-perri/profil/spieler/352041
102,4,Thiago Couto,Goalkeeper,GLK,21,Brazil,1.88,-,2020-01-08,FC Sao Paulo B,2022-06-30,0.06,https://www.transfermarkt.com/thiago-couto/profil/spieler/546217
103,4,Junior,Goalkeeper,GLK,21,Brazil,1.9,-,,N.A.,2020-12-31,0.06,https://www.transfermarkt.com/junior/profil/spieler/650517
104,4,Walce,Centre-Back,DEF,21,Brazil,1.88,right,2019-02-19,FC Sao Paulo B,2021-10-13,2.03,https://www.transfermarkt.com/walce/profil/spieler/574903
105,4,Robert Arboleda,Centre-Back,DEF,28,Ecuador,1.87,right,2017-07-05,CD Universidad Catolica,2022-06-25,1.92,https://www.transfermarkt.com/robert-arboleda/profil/spieler/139867
106,4,Bruno Alves,Centre-Back,DEF,29,Brazil,1.85,right,2017-08-22,Figueirense Futebol Clube,2023-06-30,1.81,https://www.transfermarkt.com/bruno-alves/profil/spieler/177534
107,4,Anderson Martins,Centre-Back,DEF,32,Brazil,1.84,right,2018-01-10,Club de Regatas Vasco da Gama,2020-12-31,0.82,https://www.transfermarkt.com/anderson-martins/profil/spieler/68832
108,4,Diego,Centre-Back,DEF,20,Brazil,1.84,-,2020-01-07,FC Sao Paulo B,2022-12-31,0.0,https://www.transfermarkt.com/diego/profil/spieler/546212
109,4,Reinaldo,Left-Back,DEF,30,Brazil,1.78,left,2014-01-01,Clube Atletico Penapolense (SP),2020-12-31,3.16,https://www.transfermarkt.com/reinaldo/profil/spieler/225617
110,4,Leo,Left-Back,DEF,24,Brazil,1.83,left,2019-01-01,Fluminense Football Club,2022-12-30,1.13,https://www.transfermarkt.com/leotm/profil/spieler/403296
111,4,Juanfran,Right-Back,DEF,35,Spain,1.81,right,2019-08-03,Atletico Madrid,2020-08-14,2.26,https://www.transfermarkt.com/juanfran/profil/spieler/16635
112,4,Dani Alves,Right-Back,DEF,37,Brazil,1.72,right,2019-08-01,Paris Saint-Germain,2022-12-31,1.81,https://www.transfermarkt.com/dani-alves/profil/spieler/15951
113,4,Igor Vinicius,Right-Back,DEF,23,Brazil,1.74,right,2020-01-01,Ituano Futebol Clube (SP),2022-12-31,1.58,https://www.transfermarkt.com/igor-vinicius/profil/spieler/552240
114,4,Luan,Defensive Midfield,MID,21,Brazil,1.75,right,2018-07-01,FC Sao Paulo B,2022-12-31,2.6,https://www.transfermarkt.com/luan/profil/spieler/574904
115,4,Tche Tche,Central Midfield,MID,27,Brazil,1.75,both,2019-03-31,Dynamo Kyiv,2023-03-31,3.95,https://www.transfermarkt.com/tche-tche/profil/spieler/364261
116,4,Liziero,Central Midfield,MID,22,Brazil,1.75,left,2018-01-01,FC Sao Paulo B,2023-04-30,2.6,https://www.transfermarkt.com/liziero/profil/spieler/401526
117,4,Rodrigo Nestor,Central Midfield,MID,19,Brazil,1.75,right,2020-02-05,FC Sao Paulo B,2021-11-19,0.0,https://www.transfermarkt.com/rodrigo-nestor/profil/spieler/468304
118,4,Igor Gomes,Attacking Midfield,MID,21,Brazil,1.83,-,2019-01-01,FC Sao Paulo B,2023-03-31,6.55,https://www.transfermarkt.com/igor-gomes/profil/spieler/553459
119,4,Hernanes,Attacking Midfield,MID,35,Brazil,1.8,both,2019-01-01,Hebei China Fortune,2021-12-31,1.36,https://www.transfermarkt.com/hernanes/profil/spieler/52897
120,4,Shaylon,Attacking Midfield,MID,23,Brazil,1.78,left,2017-01-25,Associacao Chapecoense de Futebol,2022-01-21,0.45,https://www.transfermarkt.com/shaylon/profil/spieler/480274
121,4,Gabriel Sara,Attacking Midfield,MID,20,Brazil,1.77,-,2019-06-24,FC Sao Paulo B,2023-04-30,0.0,https://www.transfermarkt.com/gabriel-sara/profil/spieler/553469
122,4,Jonas Toro,Left Winger,ATT,21,Brazil,1.77,left,2019-03-02,FC Sao Paulo B,2022-12-31,4.07,https://www.transfermarkt.com/jonas-toro/profil/spieler/575375
123,4,Everton,Left Winger,ATT,31,Brazil,1.73,left,2018-04-17,Clube de Regatas do Flamengo,2021-06-30,2.26,https://www.transfermarkt.com/everton/profil/spieler/76120
124,4,Joao Rojas,Left Winger,ATT,30,Ecuador,1.74,right,2018-07-07,CD Cruz Azul,2020-07-04,1.81,https://www.transfermarkt.com/joao-rojas/profil/spieler/92729
125,4,Leo Natel,Left Winger,ATT,23,Brazil,1.79,right,2017-07-01,SL Benfica B,2020-06-30,0.73,https://www.transfermarkt.com/leo-natel/profil/spieler/351750
126,4,Marquinhos Calazans,Left Winger,ATT,23,Brazil,1.72,left,2019-05-22,Fluminense Football Club,2022-06-30,0.54,https://www.transfermarkt.com/marquinhos-calazans/profil/spieler/341120
127,4,Antony,Right Winger,ATT,20,Brazil,1.72,left,2019-01-01,FC Sao Paulo B,2024-06-30,20.34,https://www.transfermarkt.com/antony/profil/spieler/602105
128,4,Helinho,Right Winger,ATT,20,Brazil,1.75,left,2018-09-26,FC Sao Paulo U17,2023-04-30,4.07,https://www.transfermarkt.com/helinho/profil/spieler/412365
129,4,Vitor Bueno,Right Winger,ATT,25,Brazil,1.85,right,2020-01-01,Santos FC,2023-12-31,1.81,https://www.transfermarkt.com/vitor-bueno/profil/spieler/390368
130,4,Paulinho Boia,Right Winger,ATT,21,Brazil,1.7,right,2018-01-01,FC Sao Paulo B,2020-12-31,0.11,https://www.transfermarkt.com/paulinho-boia/profil/spieler/544895
131,4,Alexandre Pato,Centre-Forward,ATT,30,Brazil,1.8,right,2019-03-27,Tianjin Tianhai (-2019),2022-12-31,5.42,https://www.transfermarkt.com/alexandre-pato/profil/spieler/37579
132,4,Pablo,Centre-Forward,ATT,27,Brazil,1.85,right,2019-01-01,Club Athletico Paranaense,2022-12-31,3.95,https://www.transfermarkt.com/pablo/profil/spieler/148765
133,4,Brenner,Centre-Forward,ATT,20,Brazil,1.75,right,2017-05-01,FC Sao Paulo U17,2022-12-31,0.9,https://www.transfermarkt.com/brenner/profil/spieler/412366
134,4,Santiago Trellez,Centre-Forward,ATT,30,Colombia,1.85,right,2018-01-29,Esporte Clube Vitoria,2021-12-31,0.85,https://www.transfermarkt.com/santiago-trellez/profil/spieler/142216
135,4,Gonzalo Carneiro,Centre-Forward,ATT,24,Uruguay,1.94,left,2018-04-02,Defensor Sporting Club,2021-03-31,0.82,https://www.transfermarkt.com/gonzalo-carneiro/profil/spieler/403014
136,5,Cassio,Goalkeeper,GLK,33,Brazil,1.95,right,2012-01-01,Without Club,2022-12-31,2.71,https://www.transfermarkt.com/cassio/profil/spieler/50144
137,5,Walter,Goalkeeper,GLK,32,Brazil,1.88,right,2013-05-01,Uniao Agricola Barbarense FC (SP),2021-12-31,0.54,https://www.transfermarkt.com/walter/profil/spieler/269860
138,5,Matheus Donelli,Goalkeeper,GLK,18,Brazil,1.89,-,,N.A.,2021-12-31,0.51,https://www.transfermarkt.com/matheus-donelli/profil/spieler/708723
139,5,Guilherme Vicentini,Goalkeeper,GLK,20,Brazil,1.89,right,2020-02-01,Sport Club Corinthians Paulista U20,2021-12-31,0.0,https://www.transfermarkt.com/guilherme-vicentini/profil/spieler/748527
140,5,Leo Santos,Centre-Back,DEF,21,Brazil,1.86,right,2017-01-01,Sport Club Corinthians Paulista B,2023-12-31,6.1,https://www.transfermarkt.com/leo-santos/profil/spieler/351894
141,5,Gil,Centre-Back,DEF,32,Brazil,1.92,right,2019-07-03,Shandong Luneng Taishan,2022-12-31,4.52,https://www.transfermarkt.com/giltm/profil/spieler/101469
142,5,Danilo Avelar,Centre-Back,DEF,30,Brazil,1.85,left,2019-07-01,Torino FC,2022-12-31,2.26,https://www.transfermarkt.com/danilo-avelar/profil/spieler/140748
143,5,Bruno Mendez,Centre-Back,DEF,20,Uruguay,1.84,right,2019-02-28,Montevideo Wanderers,2023-12-31,2.03,https://www.transfermarkt.com/bruno-mendez/profil/spieler/552912
144,5,Pedro Henrique,Centre-Back,DEF,24,Brazil,1.88,right,,N.A.,2021-12-31,0.62,https://www.transfermarkt.com/pedro-henrique/profil/spieler/329720
145,5,Yago,Centre-Back,DEF,27,Brazil,1.85,right,2013-05-01,Sport Club Corinthians Paulista B,2021-06-30,0.54,https://www.transfermarkt.com/yago/profil/spieler/184156
146,5,Joao Victor,Centre-Back,DEF,21,Brazil,1.87,right,2019-01-01,Sport Club Corinthians Paulista B,2022-07-31,0.06,https://www.transfermarkt.com/joao-victor/profil/spieler/671145
