players_ID,team_ID,name,position,Age,Nat,Height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
15,1,Thiago Maia,Defensive Midfield,23,Brazil,1.79,left,2020-01-22,LOSC Lille,30.06.2021,3.46,https://www.transfermarkt.com/thiago-maia/profil/spieler/294873
16,1,Piris da Motta,Defensive Midfield,25,Paraguay,1.8,right,2018-08-01,Club Atlético San Lorenzo de Almagro,31.12.2022,1.73,https://www.transfermarkt.com/piris-da-motta/profil/spieler/273033
17,1,Vinicius Souza,Defensive Midfield,20,Brazil,1.87,right,2019-08-31,Clube de Regatas do Flamengo U20,31.12.2021,0.05,https://www.transfermarkt.com/vinicius-souza/profil/spieler/663581
18,1,Gerson,Central Midfield,22,Brazil,1.84,left,2019-07-12,AS Roma,31.12.2023,11.88,https://www.transfermarkt.com/gerson/profil/spieler/341705
19,1,Willian Arão,Central Midfield,27,Brazil,1.81,right,2016-01-01,Botafogo Rio de Janeiro,31.12.2023,4.32,https://www.transfermarkt.com/willian-arao/profil/spieler/210747
20,1,Hugo Moura,Central Midfield,22,Brazil,1.77,right,-,-,31.12.2023,0.05,https://www.transfermarkt.com/hugo-moura/profil/spieler/644157
21,1,Éverton Ribeiro,Right Midfield,31,Brazil,1.74,left,2017-06-20,Al-Ahli Dubai Club,31.12.2023,7.02,https://www.transfermarkt.com/everton-ribeiro/profil/spieler/52896
22,1,Giorgian de Arrascaeta,Attacking Midfield,25,Uruguay,1.74,right,2019-01-12,Cruzeiro Esporte Clube,31.12.2023,16.2,https://www.transfermarkt.com/giorgian-de-arrascaeta/profil/spieler/248410
23,1,Diego,Attacking Midfield,35,Brazil,1.73,right,2016-07-19,Fenerbahce SK,31.12.2020,3.02,https://www.transfermarkt.com/diego/profil/spieler/4248
24,1,Lázaro,Attacking Midfield,18,Brazil,1.81,right,2020-01-27,Clube de Regatas do Flamengo U20,31.12.2025,1.94,https://www.transfermarkt.com/lazaro/profil/spieler/574772
25,1,Bruno Henrique,Left Winger,29,Brazil,1.84,right,2019-01-23,Santos FC,31.12.2023,5.62,https://www.transfermarkt.com/bruno-henrique/profil/spieler/353108
26,1,Vitinho,Left Winger,26,Brazil,1.8,both,2018-07-30,CSKA Moscow,31.12.2022,5.18,https://www.transfermarkt.com/vitinho/profil/spieler/213605
27,1,Michael,Left Winger,24,Brazil,1.66,right,2020-01-20,Goiás Esporte Clube,31.12.2024,4.32,https://www.transfermarkt.com/michael/profil/spieler/520392
28,1,Pedro Rocha,Left Winger,25,Brazil,1.75,right,2020-01-01,Spartak Moscow,31.12.2020,2.59,https://www.transfermarkt.com/pedro-rocha/profil/spieler/362844
29,1,Lucas Silva,Left Winger,22,Brazil,1.76,right,-,-,31.12.2020,0.35,https://www.transfermarkt.com/lucas-silva/profil/spieler/644158
30,1,Orlando Berrío,Right Winger,29,Colombia,1.82,right,2017-01-27,Atlético Nacional,31.12.2020,1.73,https://www.transfermarkt.com/orlando-berrio/profil/spieler/119197
31,1,Gabriel Barbosa,Centre-Forward,23,Brazil,1.78,left,2020-01-28,Inter Milan,31.12.2024,19.98,https://www.transfermarkt.com/gabriel-barbosa/profil/spieler/244275
32,1,Pedro,Centre-Forward,22,Brazil,1.85,right,2020-01-23,ACF Fiorentina,31.12.2020,12.96,https://www.transfermarkt.com/pedro/profil/spieler/432895
33,1,Lincoln,Centre-Forward,19,Brazil,1.78,right,2018-01-01,Clube de Regatas do Flamengo U20,31.12.2023,5.83,https://www.transfermarkt.com/lincoln/profil/spieler/372046
